"name","Location","Ashtray","type","Direction","latitude","longitude"
"Northfield Broadway","Outside scotties pub","Yes","Wybone","EB",55.95511211358686,-3.140503353615196
"Northfield Broadway","Bus stop opp comm centre","Yes","Wybone","EB",55.95319177828182,-3.1382848191345096
"Northfield Broadway","Outside 39 at b/s","Yes","Wybone","NB",55.950717681298336,-3.1366748415625834
"Northfield Broadway","Outside post office","Yes","Derby Double Slimline","EB",55.946845866678416,-3.13657739974138
"Restalrig Avenue","Opposite St Margarets Church at newsagent","Yes","Neopolitan","WB",55.95736525977977,-3.149443042711419
"Restalrig Avenue","Opposite number 91at bus stop","Yes","Neopolitan","EB",55.957149553273936,-3.14365454150877
"Duddingston Road West","Outside number 30","Yes","Wybone","NB",55.94488388270994,-3.1369202140550487
"Northfield Drive","3rd bin inside park","Yes","Derby Standard Green","Not Applicable",55.948971908919454,-3.131099019921727
"Northfield Farm Avenue","Outside number 116 at lane","Yes","Half Edinburgh","SB",55.95047002482632,-3.1323437675503274
"Northfield Grove","1st bin inside park","Yes","Derby Standard Green","Not Applicable",55.94784404658478,-3.1325873712088854
"Hamilton Drive","At rear of Portobello High","Yes","Derby Double Slimline","NB",55.94957213736966,-3.1244227759743888
"Hamilton Drive","at figgate park wall","No","Half Edinburgh","NB",55.949973064329676,-3.1218401459439757
"Hamilton Drive","2nd bin in from balleyfield rd in park","Yes","Derby Standard Green","Not Applicable",55.9512702916152,-3.1234470822762344
"Milton Road West","Outside post office","Yes","Derby Standard","EB",55.943594090959415,-3.1178129807120025
"Milton Road West","At bus stop outside 29","Yes","Wybone","WB",55.94301470860453,-3.1212546694140015
"Milton Road West","Entrance to golf course","Yes","Topsy","WB",55.94242990554836,-3.130187804607765
"Milton Road West","Bus stop after golf coarse","Yes","Wybone","WB",55.94265301251792,-3.130354412726284
"Milton Road West","Opposite Duddingston Avenue bus stop","Yes","Wybone","WB",55.943722907746,-3.1322429003203003
"Parsons Green Terrace","Outside number 24 at bus stop","Yes","Wybone","SB",55.955056229621576,-3.1523055406393063
"Piershill Square East","At bus stop p/sq e","Yes","Derby Standard","NB",55.955243054058066,-3.1457604928010174
"Piershill Square West","In play park","No","Routemaster","Not Applicable",55.9556075627097,-3.1481096395821515
"Portobello Road","At bus stop at porters bar","Yes","Derby Standard","SB",55.95518790023189,-3.147824941119683
"Portobello Road","Piershill Square West bus stop","Yes","Derby Standard","NB",55.955010478282475,-3.14757944914097
"Portobello Road","Bus stop at dominos","Yes","Derby Standard","SB",55.95499192341051,-3.14474406359231
"Sleigh Drive","Outside number 57","Yes","Wybone","EB",55.96232116783288,-3.151800603916502
"Sleigh Drive","Opposite number 85 at bus stop","Yes","Wybone","WB",55.96230019284246,-3.1501980753607444
"Sleigh Drive","Opposite number 01","Yes","Topsy","WB",55.962444203762175,-3.158804615808418
"Duddingston Road West","by layby","Yes","Wybone","SB",55.939667345213984,-3.145220478734766
"Duddingston Road West","Outside sports ground","Yes","Wybone","SB",55.9372170130203,-3.1439635217936774
"Duddingston Road West","outside school","Yes","Wybone","SB",55.940292078902964,-3.1447105891486546
"Duddingston Road West","At bus stop outside first house srtbnd","Yes","Topsy","SB",55.94514411767113,-3.135983136157374
"Duddingston Road West","At bus stop opposite 48","Yes","Derby Slimline","SB",55.94407179260566,-3.1392340945173625
"Duddingston Road West","At bizzy lizzie shop","Yes","Topsy","NB",55.94234798953545,-3.1448993326891452
"Duddingston Road West","At war memorial","Yes","Brunel","SB",55.942096466382694,-3.14489191055232
"Duddingston Road West","At war memorial","Yes","Brunel","SB",55.9421600908401,-3.1448137343914455
"Duddingston Road West","Opposite bus stop opp police sation","Yes","Wybone","NB",55.93340131973832,-3.141690092315445
"Duddingston Road West","Opposite Meadowfield Drive","Yes","Topsy","SB",55.94277384169548,-3.1435509662263383
"Duddingston Road","Outside Portobello High School Janitors House No 8","Yes","Neopolitan","NB",55.94834174155478,-3.122385455208279
"Duddingston Road","At Bayleyfield Road junction","Yes","Neopolitan","NB",55.94925014748195,-3.1203139588563285
"Duddingston Road","Outside 79 at bus stop","Yes","Neopolitan","SB",55.94664841422122,-3.131671772472685
"Duddingston Road","At first bus Stop from Portobello","Yes","Neopolitan","SB",55.94896123466309,-3.120465749136136
"Duddingston Road","Outside Portobello High School","Yes","Barnsley","NB",55.94798878757242,-3.1246330878062376
"Duddingston Road","At shop opposite number 77","Yes","Neopolitan","NB",55.94711108253311,-3.130212097900806
"Duddingston Road","At entrance to Figgate Park","Yes","Neopolitan","NB",55.94647833615248,-3.1325795222887955
"Duddingston Road","At entrance to Duddingston Primary School","Yes","Neopolitan","NB",55.9469220203905,-3.1312313998279655
"Duddingston Road","At bus stop at 100 after 20 sign","Yes","Neopolitan","NB",55.9458409842116,-3.1344663688638494
"Baileyfield Road","Park entrance","Yes","Derby Standard Green","WB",55.951219518654504,-3.122116414790621
"Baileyfield Road","Outside Planet Porty","No","Derby Slimline","EB",55.949986465232215,-3.12036725410261
"Baileyfield Road","At entrance to Figgate Park","Yes","Derby Standard Green","WB",55.95117290765865,-3.1213143463713817
"Inchview Terrace","Outside 72 at Bus Shelter","Yes","Derby Standard","SB",55.957241211744936,-3.1258944688389083
"Inchview Terrace","Outside number 83","Yes","Derby Slimline","NB",55.95742408992282,-3.12554740509696
"Seafield Road","Bus stop after McDonalds","Yes","Neopolitan","WB",55.96908514309653,-3.143333778499462
"The Causeway","Opposite war memorial","Yes","Topsy","NB",55.94226550654942,-3.1450730171697567
"Wakefield Avenue","At old land rover site bus stop","Yes","Wybone","EB",55.95759207100355,-3.124863547661905
"Willowbrae Road","Outside home at first bus stop","Yes","Wybone","WB",55.946042269337596,-3.136025449135763
"Willowbrae Road","Outside number 163 at kam lo","Yes","Neopolitan","EB",55.95164203819659,-3.142627344365693
"Willowbrae Road","At bus stop opposite Garage","Yes","Barnsley","EB",55.94738939795118,-3.137073711208758
"Willowbrae Road","At mercedes garage","Yes","Wybone","EB",55.946222814701706,-3.1359346620166555
"Wolseley Crescent","Outside Bank","Yes","Derby Slimline","SB",55.95498091374078,-3.150749747602201
"Sunnybank","Opposite number 16 dalziel place .b/s","Yes","Derby Slimline","WB",55.95646035173527,-3.1616209076518844
"Dalziel Place","Opposite number 87at b/s","Yes","Derby Standard","WB",55.9567682395482,-3.1642248514503986
"Dalziel Place","Outside number 87 b/s","Yes","Derby Standard","EB",55.95688773971429,-3.1639401360463437
"Moira Terrace","Outside number 13 at bus stop","Yes","Derby Slimline","EB",55.9562109795934,-3.137300336475148
"Moira Terrace","Outside number 105 at bus stop","Yes","Wybone","NB",55.956839672326225,-3.1304956344369845
"Moira Terrace","bus stop before fishwives c","Yes","Derby Slimline","WB",55.95628908488382,-3.134675914658678
"Piersfield Terrace","At bus stop outside tool shop","Yes","Derby Standard","NB",55.95544821309815,-3.142050793895441
"Piersfield Terrace","Outside Library","Yes","Derby Slimline","SB",55.955266476225894,-3.1422696675762127
"Cavalry Park Drive","At entrance to school","Yes","Brunel","SB",55.94257383898667,-3.1438012455445583
"Cavalry Park Drive","on footpath at side ofschool","Yes","Wybone","EB",55.94086249806806,-3.139396026417766
"Hamilton Park","At duck feeding area","Yes","Derby Standard Green","Not Applicable",55.950480220881445,-3.1253458919027763
"New Belfield","Outside New Bellfield at bus stop","Yes","Derby Double Slimline","WB",55.94781407896286,-3.1377907339165616
"Seafield Road","at no 64 Arnold Clark Garage","Yes","Derby Slimline","NB",55.96782627221715,-3.1424635366501215
"Seafield Road","At entrance to Thorntreeside","Yes","Derby Double","SB",55.96713542197702,-3.1691823273891857
"Craigentinny Road","At bus stop by shops","Yes","Derby Standard","WB",55.96065699121723,-3.142348383674675
"Craigentinny Road","Outside 115 at bus stop","Yes","Wybone","EB",55.96265785240678,-3.145563119852857
"Craigentinny Road","Bus stop at church","Yes","Wybone","EB",55.960473677811414,-3.134958558439474
"Craigentinny Road","","Yes","Wybone","EB",55.96091501103486,-3.130934829716027
"Craigentinny Road","At chemist","Yes","Derby Standard","WB",55.960027373849606,-3.138533545198229
"Craigentinny Road","Start of shops","Yes","Derby Standard","WB",55.96027295066227,-3.1420967956246395
"Craigentinny Road","Outside number 41at bus stop","Yes","Wybone","EB",55.96020313703634,-3.1399322866226926
"Craigentinny Road","At bus stop opposite 41","Yes","Topsy","WB",55.96006720758732,-3.1400564350782036
"Craigentinny Road","At bus stop after Craigentinny avenue","Yes","Neopolitan","WB",55.96011901488224,-3.1373669130170954
"Craigentinny Road","Outside number 19","Yes","Wybone","EB",55.96120079395606,-3.142812926638342
"Hamilton Terrace","St Johns School Gates","Yes","Topsy","WB",55.948909620736146,-3.121200877440821
"Hamilton Terrace","St Johns School Gates","Yes","Topsy","WB",55.94911564778966,-3.121270886948893
"Seafield Road","Bus stop near Crematorium","Yes","Neopolitan","WB",55.96992747360362,-3.146482954249262
"Seafield Road East","Outside news agent at King's Road","Yes","Barnsley","EB",55.95787937790775,-3.122917787342643
"The Causeway","Opp church","No","Amberol","WB",55.941397164155,-3.1485856918755446
"Jock's Lodge","Bus stop at meadowbank houae","Yes","Derby Standard","NB",55.955058619708446,-3.1510883907671476
"Restalrig Crescent","At entrance to Quarryhole Cycleway","Yes","Wybone","EB",55.96652007236832,-3.150547578266376
"Restalrig Crescent","Outside number 02","Yes","Neopolitan","SB",55.96405695881571,-3.1535502728759637
"Fishwives Causeway","Footbridge leading to Mountcastle","Yes","Derby Slimline","EB",55.955756434851025,-3.134948622830167
"Seafield Street","At bus stop beside ent to walkway","Yes","Neopolitan","NB",55.96911970733034,-3.1454176396649016
"Seafield Street","Bus stop at entrance to walkway","Yes","Topsy","NB",49.76681959899965,-7.557163126760505
"Lady Nairne Grove","Top of shops","Yes","Derby Standard","SB",55.946089445271696,-3.141615135476643
"Hamilton Terrace","2nd gate at primary","Yes","Topsy","WB",55.94928501418028,-3.1214199054695637
"Ulster Crescent","Top of ulster crescent","Yes","Derby Standard Green","SB",55.948898378099685,-3.1487597623124897
"Ulster Crescent","Top ulster crescent","Yes","Derby Slimline","SB",55.94885346336049,-3.1487584321275643
"Northfield Farm Avenue","Spar shop","Yes","Wybone","NB",55.950139278276154,-3.1331348114221895
"Northfield Farm Avenue","At spar","Not Applicable","Wybone","NB",55.95021070054822,-3.133184940054785
"Lochend Quadrant","Corner of quad and drive","Yes","Wybone","WB",55.96043533090882,-3.154563799163959
"Fillyside Road","Opp seafield tip","Yes","Derby Slimline Green","SB",55.96541681869476,-3.1348309354192105
"Northfield Broadway","Opp bookies on broadway","Yes","Derby Double Slimline","SB",55.94749131272953,-3.136740427535594
"Lochend Butterfly Way","Opp butterfly way in park","Yes","Derby Standard Green","Not Applicable",55.96200241476959,-3.1627801298434663
"Lochend Butterfly Way","Top of lochend park","Yes","Derby Standard Green","Not Applicable",55.96230640227084,-3.1619882931305434
"Lochend Butterfly Way","Next to entrance to park.","Yes","Derby Standard Green","Not Applicable",55.96228783250361,-3.1620518128457142
"Lochend Butterfly Way","4th bin in park","Yes","Derby Slimline Green","Not Applicable",55.96214810500978,-3.1625762522169487
"Mountcastle Drive North","At ent to figgate park","Yes","Neopolitan","SB",55.95006847874624,-3.128120373503919
"Restalrig Drive","Side of shop on drive","Yes","Wybone","EB",55.959659063250534,-3.1501357431229606
"Mountcastle Crescent","Inside park before play area","Yes","Derby Slimline Green","Not Applicable",55.95205562913461,-3.1279699813155
"Lochend Crescent","At grass area opp quadrant","Yes","Wybone","SB",55.96000956373362,-3.1520522950997916
"Loganlea Road","Bus stop opp loganlea road","Yes","Wybone","EB",55.96021641476063,-3.1394681500786072
"Lochend Road South","Next to newsagent","Yes","Neopolitan","EB",55.95958878125472,-3.156684995375871
"Lochend Road South","1st bin at pitch area","Yes","Derby Slimline Green","Not Applicable",55.96001631086567,-3.1580432720981406
"Lochend Road South","2nd bin in park","Yes","Derby Standard Green","Not Applicable",55.9597890293881,-3.158324808345046
"Loganlea Drive","School gate","Yes","Neopolitan","NB",55.95950784081613,-3.1432115282754793
"Craigentinny Avenue","B/s at no 3","Yes","Neopolitan","NB",55.95686329866495,-3.1386648780037785
"Craigentinny Avenue","At bank","Yes","Derby Standard","SB",55.95613187227481,-3.1380828238267644
"Niddrie House Drive Play Area","Awaiting","Yes","Wybone S/L","Not Applicable",55.928941903873174,-3.1204480124619414
"Marionville Road","1st bin in lochend park","Yes","Derby Standard Green","Not Applicable",55.95854837989296,-3.1574388172898114
"Marionville Road","3rd bin in park","Yes","Derby Slimline Green","Not Applicable",55.96003184255381,-3.1611672723291773
"Mountcastle Bank","At duck feeding deck","Yes","Derby Standard Green","Not Applicable",55.95060393592952,-3.1255736797635443
"South Elixa Place","East lane to park","Yes","Derby Standard Green","Not Applicable",55.95308599109034,-3.1419492009138765
"Northfield Drive","2nd bin inside park","Yes","Derby Slimline Green","Not Applicable",55.948201159053745,-3.13283799609862
"Northfield Drive","In play park","No","Derby Standard Green","Not Applicable",55.94903142501213,-3.133422718098447
"Loaning Road","Opp school at junction","Yes","Derby Slimline","NB",55.960215683564286,-3.145362816982513
"Loaning Road","Corner of crescent","Yes","Derby Slimline","EB",55.960277968814836,-3.145428729773248
"Lochend Drive","On lane to gardens","Yes","Wybone","EB",55.96058533958603,-3.154856596567552
"Restalrig Gardens","Opp 22","Yes","Derby Slimline","NB",55.96139441196138,-3.1500110167366753
"Restalrig Gardens","At lochend house","Yes","Topsy","WB",55.96177134828382,-3.1481319754580173
"Lochend Park Play Area","","Yes","Brox S/L","Not Applicable",55.96209601429378,-3.1604762022413766
"Figgate Park Play Area","Inside play park","Yes","Barnsley","Not Applicable",55.95183764685578,-3.12724298091765
"Lochend Park","1st bin in park opp loch inn","Yes","Derby Standard Green","Not Applicable",55.962581844383834,-3.160410648766527
"London Road","After macdonalds","Yes","Derby Slimline","WB",55.956139600383274,-3.1603780265020696
"Meadowfield Drive","In play park","No","Derby Standard","Not Applicable",55.948354113250794,-3.144484109755842
"Mansfield Road","In car park","No","Derby Standard Green","NB",55.86079433004872,-3.3325027070615207
"Mansfield Road","","Not Applicable","Half Edinburgh","NB",55.88058545187492,-3.3395431161871953
"Mansfield Road","At bus stop","Yes","Neopolitan","NB",55.87976446081526,-3.3390192875607116
"Riccarton Mains Road","Bus stop at 77","Yes","Neopolitan","NB",55.90120015785412,-3.3101844861118095
"Forth View Crescent","at footpath to Currie High School st side of number 70","Yes","Wybone S/l","EB",55.89775813749315,-3.317808961827284
"Forth View Crescent","Opposite number 32","Yes","Derby Standard","WB",55.896951167818536,-3.3168060575721805
"Lanark Road West","Outside number 313","No","Derby Slimline","WB",55.89391141289575,-3.3162073458947554
"Rowantree Avenue","opposite no 40","Yes","Derby Slimline","WB",55.893787955879816,-3.326037747045451
"Pentland View Court","At steps leading up to the shops","Yes","Wybone S/l","NB",55.89588422990913,-3.3132196762571122
